,Region,Jun_1999,Sep_1999,Dec_1999,Mar_2000,Jun_2000,Sep_2000,Dec_2000,Mar_2001,Jun_2001,Sep_2001,Dec_2001,Mar_2002,Jun_2002,Sep_2002,Dec_2002,Mar_2003,Jun_2003,Sep_2003,Dec_2003,Mar_2004,Jun_2004,Sep_2004,Dec_2004,Mar_2005,Jun_2005,Sep_2005,Dec_2005,Mar_2006,Jun_2006,Sep_2006,Dec_2006,Mar_2007,Jun_2007,Sep_2007,Dec_2007,Mar_2008,Jun_2008,Sep_2008,Dec_2008,Mar_2009,Jun_2009,Sep_2009,Dec_2009,Mar_2010,Jun_2010,Sep_2010,Dec_2010,Mar_2011,Jun_2011,Sep_2011,Dec_2011,Mar_2012,Jun_2012,Sep_2012,Dec_2012,Mar_2013,Jun_2013,Sep_2013,Dec_2013,Mar_2014,Jun_2014,Sep_2014,Dec_2014,Mar_2015,Jun_2015,Sep_2015,Dec_2015,Mar_2016,Jun_2016,Sep_2016,Dec_2016,Mar_2017,Jun_2017,Sep_2017,Dec_2017,Mar_2018,Jun_2018,Sep_2018,Dec_2018,Mar_2019,Jun_2019,Sep_2019,Dec_2019,Mar_2020,Jun_2020,Sep_2020,Dec_2020,Mar_2021,Jun_2021,Sep_2021,Dec_2021,Mar_2022,Jun_2022,Sep_2022,Dec_2022,Mar_2023,Jun_2023,Sep_2023,Dec_2023,Mar_2024,Jun_2024,Sep_2024,Dec_2024,Mar_2025,Jun_2025
45,Latrobe,63.0,57.0,61.0,77.0,57.0,61.0,48.0,79.0,59.0,79.0,60.0,80.0,72.0,55.0,63.0,75.0,52.0,65.0,61.0,82.0,73.0,73.0,47.0,51.0,60.0,54.0,55.0,56.0,60.0,55.0,50.0,60.0,42.0,66.0,38.0,71.0,58.0,49.0,40.0,56.0,82.0,56.0,58.0,66.0,61.0,48.0,57.0,55.0,58.0,62.0,39.0,54.0,60.0,59.0,42.0,57.0,51.0,55.0,51.0,62.0,59.0,51.0,43.0,43.0,50.0,62.0,55.0,65.0,59.0,66.0,55.0,46.0,45.0,54.0,60.0,68.0,59.0,79.0,45.0,61.0,51.0,65.0,67.0,50.0,51.0,47.0,44.0,44.0,57.0,46.0,51.0,43.0,32.0,46.0,45.0,80.0,38.0,38.0,38.0,60.0,46.0,49.0,45.0,51.0,46.0
46,South Gippsland,8.0,,8.0,5.0,7.0,7.0,6.0,5.0,,10.0,9.0,,6.0,5.0,8.0,7.0,10.0,,,7.0,,5.0,8.0,5.0,,7.0,6.0,5.0,,5.0,,,7.0,8.0,5.0,,,9.0,5.0,6.0,7.0,7.0,6.0,9.0,6.0,7.0,,,6.0,8.0,13.0,9.0,7.0,7.0,5.0,6.0,,9.0,8.0,5.0,5.0,6.0,,8.0,,,7.0,8.0,7.0,6.0,8.0,,7.0,5.0,12.0,6.0,6.0,10.0,,,,,5.0,,,,5.0,,,7.0,,,8.0,6.0,,6.0,,6.0,,,6.0,7.0,9.0,,
47,Wellington,30.0,17.0,35.0,35.0,25.0,28.0,22.0,22.0,36.0,30.0,27.0,34.0,31.0,29.0,27.0,32.0,23.0,23.0,18.0,30.0,24.0,31.0,16.0,28.0,24.0,19.0,27.0,27.0,27.0,25.0,15.0,26.0,26.0,27.0,20.0,22.0,18.0,23.0,16.0,31.0,19.0,21.0,20.0,21.0,28.0,30.0,18.0,25.0,18.0,31.0,16.0,39.0,17.0,18.0,19.0,17.0,26.0,22.0,23.0,28.0,25.0,19.0,17.0,32.0,27.0,27.0,17.0,21.0,23.0,25.0,19.0,24.0,30.0,33.0,26.0,31.0,24.0,32.0,25.0,23.0,21.0,26.0,28.0,19.0,15.0,18.0,25.0,20.0,16.0,22.0,12.0,21.0,10.0,17.0,10.0,14.0,10.0,11.0,18.0,11.0,15.0,21.0,11.0,11.0,7.0
48,Banyule,33.0,21.0,35.0,58.0,28.0,33.0,29.0,27.0,36.0,25.0,38.0,41.0,29.0,34.0,34.0,50.0,29.0,28.0,33.0,64.0,35.0,33.0,29.0,64.0,37.0,39.0,21.0,34.0,62.0,38.0,21.0,65.0,34.0,33.0,34.0,40.0,26.0,38.0,36.0,82.0,49.0,59.0,47.0,105.0,50.0,69.0,51.0,169.0,60.0,86.0,48.0,137.0,68.0,69.0,43.0,113.0,69.0,70.0,51.0,112.0,60.0,70.0,46.0,135.0,40.0,71.0,64.0,114.0,65.0,84.0,118.0,156.0,97.0,96.0,74.0,113.0,102.0,134.0,104.0,99.0,75.0,117.0,89.0,137.0,97.0,82.0,117.0,126.0,118.0,99.0,143.0,201.0,128.0,113.0,110.0,131.0,107.0,124.0,125.0,192.0,197.0,149.0,106.0,119.0,110.0
49,Brimbank,65.0,50.0,79.0,69.0,54.0,72.0,64.0,61.0,66.0,64.0,64.0,53.0,56.0,72.0,49.0,61.0,82.0,63.0,41.0,52.0,51.0,80.0,63.0,52.0,65.0,57.0,48.0,61.0,52.0,59.0,43.0,63.0,61.0,70.0,80.0,42.0,55.0,56.0,53.0,52.0,46.0,62.0,52.0,46.0,48.0,68.0,48.0,58.0,49.0,59.0,56.0,56.0,49.0,75.0,49.0,53.0,63.0,67.0,50.0,55.0,55.0,54.0,43.0,57.0,59.0,71.0,55.0,63.0,57.0,59.0,44.0,46.0,56.0,46.0,48.0,54.0,42.0,48.0,59.0,73.0,50.0,86.0,67.0,67.0,60.0,43.0,38.0,60.0,45.0,64.0,55.0,62.0,69.0,47.0,52.0,60.0,47.0,44.0,40.0,59.0,65.0,56.0,47.0,31.0,54.0
50,Darebin,266.0,249.0,236.0,300.0,252.0,255.0,224.0,306.0,283.0,255.0,242.0,279.0,263.0,241.0,266.0,300.0,244.0,244.0,219.0,318.0,213.0,300.0,242.0,341.0,275.0,288.0,233.0,361.0,217.0,308.0,231.0,339.0,241.0,252.0,239.0,313.0,224.0,261.0,253.0,263.0,211.0,245.0,229.0,276.0,235.0,253.0,290.0,282.0,236.0,266.0,255.0,287.0,279.0,337.0,297.0,315.0,273.0,360.0,344.0,299.0,272.0,319.0,292.0,391.0,271.0,384.0,306.0,393.0,330.0,365.0,294.0,430.0,352.0,338.0,289.0,371.0,337.0,303.0,305.0,311.0,275.0,361.0,304.0,383.0,226.0,241.0,325.0,363.0,355.0,321.0,337.0,386.0,365.0,366.0,338.0,260.0,256.0,268.0,242.0,248.0,284.0,324.0,258.0,233.0,253.0
51,Hobsons Bay,51.0,59.0,37.0,66.0,55.0,69.0,47.0,54.0,52.0,52.0,52.0,48.0,57.0,57.0,49.0,58.0,57.0,52.0,45.0,60.0,40.0,54.0,45.0,50.0,66.0,48.0,45.0,41.0,52.0,59.0,36.0,50.0,45.0,48.0,38.0,42.0,34.0,43.0,45.0,37.0,43.0,62.0,33.0,39.0,40.0,46.0,53.0,50.0,37.0,42.0,37.0,63.0,46.0,37.0,36.0,44.0,54.0,72.0,35.0,50.0,61.0,53.0,43.0,44.0,44.0,69.0,40.0,43.0,44.0,47.0,60.0,52.0,45.0,60.0,42.0,50.0,49.0,59.0,45.0,52.0,41.0,47.0,41.0,47.0,45.0,43.0,42.0,62.0,60.0,60.0,37.0,60.0,69.0,45.0,42.0,42.0,46.0,45.0,54.0,58.0,39.0,51.0,100.0,47.0,43.0
52,Hume,14.0,9.0,15.0,18.0,10.0,21.0,13.0,19.0,14.0,14.0,15.0,18.0,10.0,17.0,16.0,15.0,13.0,15.0,17.0,10.0,14.0,17.0,18.0,17.0,19.0,22.0,13.0,16.0,15.0,19.0,18.0,23.0,15.0,19.0,9.0,10.0,9.0,17.0,8.0,25.0,14.0,20.0,13.0,20.0,18.0,10.0,13.0,16.0,12.0,13.0,12.0,16.0,15.0,18.0,16.0,22.0,26.0,29.0,23.0,21.0,17.0,20.0,25.0,17.0,26.0,17.0,31.0,27.0,15.0,34.0,24.0,27.0,19.0,32.0,21.0,28.0,16.0,23.0,31.0,18.0,24.0,23.0,26.0,25.0,31.0,22.0,30.0,23.0,29.0,25.0,21.0,27.0,16.0,21.0,19.0,13.0,20.0,23.0,16.0,28.0,11.0,24.0,22.0,78.0,32.0
53,Maribyrnong,124.0,120.0,118.0,132.0,112.0,112.0,101.0,140.0,104.0,90.0,110.0,117.0,97.0,108.0,100.0,115.0,107.0,124.0,114.0,130.0,97.0,130.0,117.0,114.0,107.0,115.0,86.0,121.0,101.0,106.0,93.0,113.0,113.0,133.0,112.0,151.0,108.0,134.0,112.0,125.0,117.0,157.0,109.0,169.0,125.0,140.0,137.0,191.0,148.0,154.0,154.0,178.0,131.0,156.0,164.0,198.0,215.0,217.0,170.0,201.0,185.0,232.0,261.0,255.0,207.0,216.0,214.0,206.0,180.0,239.0,221.0,309.0,189.0,225.0,174.0,260.0,198.0,245.0,220.0,222.0,205.0,211.0,341.0,258.0,211.0,215.0,289.0,283.0,372.0,306.0,361.0,317.0,349.0,334.0,324.0,328.0,299.0,243.0,262.0,268.0,249.0,250.0,226.0,246.0,230.0
54,Melbourne,338.0,432.0,399.0,545.0,448.0,529.0,490.0,736.0,492.0,599.0,561.0,880.0,502.0,622.0,536.0,1172.0,675.0,753.0,742.0,1361.0,707.0,881.0,790.0,1377.0,938.0,1208.0,913.0,1553.0,1174.0,1075.0,969.0,1495.0,1038.0,1020.0,759.0,1299.0,999.0,944.0,901.0,1308.0,1065.0,1380.0,1050.0,1544.0,996.0,1175.0,1111.0,1615.0,1016.0,1222.0,1205.0,1695.0,1066.0,1360.0,1295.0,1936.0,1609.0,1708.0,1550.0,2223.0,1532.0,2035.0,1709.0,2662.0,1601.0,2079.0,1728.0,2367.0,1850.0,2205.0,1796.0,2869.0,1820.0,2246.0,1963.0,2752.0,1899.0,2302.0,1906.0,2704.0,1746.0,2301.0,1847.0,2915.0,2157.0,2825.0,3395.0,4559.0,3387.0,2927.0,3085.0,3812.0,2594.0,3011.0,2515.0,3506.0,2361.0,3100.0,2472.0,3581.0,2303.0,2995.0,2419.0,4083.0,2253.0
55,Melton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,8.0,7.0,12.0,13.0,11.0,,7.0,13.0,8.0,8.0,9.0,14.0,11.0,8.0,9.0,13.0,16.0,10.0,7.0,13.0,,5.0,9.0,14.0,12.0,11.0,9.0,10.0,19.0,5.0,11.0,6.0,9.0,9.0,14.0,13.0,9.0,9.0,13.0,7.0,6.0,9.0,5.0,10.0,13.0,8.0,7.0,9.0,,10.0,8.0,10.0,,5.0,7.0,16.0,9.0,9.0,12.0,12.0,8.0,9.0,7.0,10.0,18.0,9.0,12.0,
56,Merri-bek,206.0,229.0,225.0,308.0,251.0,220.0,191.0,268.0,191.0,217.0,194.0,255.0,237.0,210.0,207.0,322.0,242.0,219.0,189.0,314.0,184.0,234.0,205.0,280.0,238.0,238.0,217.0,258.0,185.0,211.0,170.0,270.0,187.0,209.0,155.0,266.0,212.0,226.0,221.0,281.0,200.0,237.0,225.0,275.0,207.0,259.0,280.0,305.0,277.0,354.0,291.0,353.0,242.0,267.0,261.0,428.0,302.0,333.0,346.0,421.0,359.0,443.0,338.0,460.0,297.0,409.0,340.0,411.0,370.0,521.0,373.0,464.0,377.0,371.0,397.0,425.0,415.0,515.0,379.0,452.0,346.0,434.0,363.0,436.0,458.0,352.0,408.0,498.0,583.0,467.0,485.0,561.0,455.0,434.0,391.0,397.0,384.0,361.0,396.0,355.0,334.0,387.0,390.0,412.0,371.0
57,Moonee Valley,173.0,160.0,153.0,213.0,176.0,168.0,141.0,209.0,151.0,156.0,137.0,178.0,182.0,191.0,153.0,176.0,156.0,170.0,147.0,182.0,149.0,173.0,141.0,193.0,182.0,197.0,141.0,190.0,135.0,147.0,151.0,171.0,141.0,151.0,96.0,145.0,165.0,133.0,146.0,128.0,117.0,138.0,146.0,141.0,158.0,167.0,143.0,162.0,147.0,167.0,136.0,170.0,168.0,173.0,157.0,206.0,187.0,189.0,180.0,185.0,215.0,182.0,168.0,240.0,173.0,235.0,226.0,203.0,220.0,211.0,193.0,223.0,221.0,319.0,273.0,214.0,200.0,220.0,300.0,334.0,258.0,298.0,245.0,379.0,227.0,215.0,309.0,348.0,309.0,262.0,276.0,354.0,317.0,297.0,219.0,266.0,244.0,362.0,271.0,253.0,333.0,335.0,244.0,209.0,209.0
58,Nillumbik,5.0,,7.0,,5.0,,6.0,5.0,,9.0,,5.0,5.0,11.0,5.0,10.0,7.0,,,5.0,,6.0,,6.0,5.0,,5.0,5.0,5.0,7.0,9.0,7.0,11.0,,,,,,8.0,,6.0,6.0,5.0,8.0,,,6.0,8.0,8.0,5.0,,7.0,6.0,,,8.0,,,5.0,,6.0,,,14.0,,6.0,6.0,,8.0,5.0,6.0,6.0,5.0,,7.0,,6.0,10.0,,,7.0,7.0,5.0,11.0,7.0,6.0,8.0,5.0,,8.0,8.0,10.0,,,5.0,,8.0,12.0,,,9.0,9.0,10.0,7.0,8.0
59,Whittlesea,,5.0,,7.0,,16.0,7.0,7.0,5.0,,,,7.0,6.0,,5.0,,,,12.0,6.0,7.0,,,7.0,8.0,7.0,9.0,9.0,5.0,7.0,5.0,7.0,,7.0,7.0,5.0,6.0,,10.0,11.0,13.0,5.0,10.0,13.0,15.0,15.0,7.0,8.0,23.0,18.0,20.0,19.0,11.0,17.0,25.0,19.0,28.0,26.0,29.0,23.0,37.0,26.0,36.0,44.0,35.0,23.0,25.0,19.0,40.0,34.0,30.0,41.0,25.0,32.0,32.0,25.0,17.0,19.0,20.0,23.0,31.0,28.0,17.0,22.0,27.0,24.0,19.0,25.0,20.0,10.0,32.0,32.0,27.0,18.0,61.0,24.0,18.0,24.0,18.0,12.0,16.0,16.0,13.0,11.0
60,Wyndham,,6.0,,,6.0,5.0,9.0,6.0,9.0,5.0,,,5.0,10.0,5.0,5.0,5.0,,6.0,5.0,9.0,,6.0,,10.0,7.0,6.0,8.0,10.0,,8.0,12.0,5.0,10.0,,6.0,9.0,5.0,8.0,10.0,22.0,8.0,10.0,15.0,14.0,17.0,6.0,7.0,10.0,15.0,13.0,7.0,9.0,10.0,16.0,12.0,14.0,9.0,9.0,11.0,6.0,27.0,13.0,11.0,8.0,20.0,21.0,15.0,9.0,18.0,17.0,9.0,16.0,14.0,14.0,18.0,26.0,19.0,16.0,12.0,18.0,20.0,33.0,16.0,17.0,23.0,21.0,28.0,25.0,28.0,26.0,26.0,26.0,32.0,31.0,46.0,22.0,17.0,21.0,15.0,23.0,19.0,25.0,30.0,24.0
61,Yarra,273.0,291.0,279.0,329.0,279.0,308.0,268.0,365.0,281.0,317.0,257.0,359.0,325.0,325.0,250.0,378.0,281.0,334.0,279.0,361.0,254.0,343.0,301.0,352.0,282.0,335.0,301.0,358.0,273.0,277.0,260.0,309.0,253.0,272.0,264.0,372.0,350.0,268.0,251.0,346.0,294.0,271.0,304.0,366.0,278.0,332.0,315.0,378.0,304.0,333.0,365.0,479.0,440.0,437.0,324.0,445.0,419.0,462.0,434.0,531.0,457.0,671.0,475.0,545.0,543.0,684.0,529.0,686.0,555.0,592.0,592.0,671.0,509.0,521.0,523.0,628.0,582.0,611.0,559.0,649.0,518.0,687.0,576.0,680.0,512.0,521.0,673.0,856.0,774.0,614.0,677.0,811.0,692.0,737.0,613.0,573.0,551.0,587.0,459.0,519.0,541.0,576.0,489.0,536.0,508.0
62,Boroondara,158.0,200.0,187.0,220.0,168.0,214.0,169.0,244.0,167.0,174.0,174.0,229.0,190.0,182.0,156.0,249.0,185.0,197.0,205.0,269.0,173.0,193.0,180.0,283.0,206.0,235.0,166.0,269.0,187.0,192.0,161.0,235.0,181.0,176.0,141.0,229.0,195.0,200.0,193.0,335.0,236.0,240.0,214.0,294.0,222.0,212.0,236.0,268.0,270.0,294.0,228.0,318.0,229.0,309.0,244.0,388.0,277.0,304.0,261.0,363.0,319.0,478.0,257.0,436.0,284.0,383.0,439.0,470.0,325.0,397.0,403.0,475.0,344.0,375.0,317.0,423.0,333.0,353.0,319.0,447.0,300.0,326.0,314.0,464.0,266.0,280.0,338.0,470.0,459.0,353.0,352.0,496.0,398.0,374.0,318.0,335.0,277.0,279.0,265.0,293.0,282.0,343.0,297.0,284.0,221.0
63,Knox,14.0,15.0,17.0,23.0,8.0,18.0,13.0,14.0,12.0,13.0,13.0,19.0,9.0,20.0,17.0,14.0,13.0,14.0,13.0,19.0,14.0,24.0,12.0,15.0,16.0,10.0,12.0,20.0,15.0,15.0,13.0,15.0,16.0,12.0,13.0,18.0,11.0,20.0,12.0,17.0,16.0,8.0,7.0,14.0,8.0,14.0,19.0,17.0,14.0,15.0,23.0,26.0,46.0,15.0,16.0,14.0,22.0,15.0,13.0,28.0,20.0,13.0,15.0,23.0,14.0,35.0,59.0,25.0,18.0,21.0,14.0,26.0,33.0,22.0,26.0,19.0,29.0,22.0,24.0,32.0,20.0,29.0,28.0,54.0,25.0,27.0,24.0,38.0,28.0,32.0,30.0,32.0,19.0,22.0,14.0,25.0,14.0,29.0,9.0,21.0,31.0,19.0,21.0,30.0,20.0
64,Manningham,13.0,13.0,12.0,21.0,13.0,17.0,15.0,9.0,22.0,8.0,19.0,12.0,10.0,17.0,17.0,16.0,13.0,14.0,15.0,18.0,18.0,14.0,13.0,19.0,14.0,8.0,13.0,14.0,19.0,14.0,9.0,16.0,25.0,17.0,8.0,14.0,18.0,16.0,13.0,18.0,14.0,18.0,12.0,20.0,19.0,14.0,15.0,24.0,12.0,32.0,23.0,24.0,41.0,47.0,22.0,33.0,36.0,23.0,27.0,26.0,22.0,25.0,27.0,46.0,26.0,49.0,26.0,34.0,62.0,52.0,38.0,62.0,54.0,50.0,39.0,56.0,36.0,74.0,51.0,55.0,49.0,69.0,53.0,57.0,41.0,54.0,48.0,58.0,53.0,63.0,50.0,55.0,40.0,55.0,41.0,52.0,51.0,49.0,32.0,42.0,38.0,59.0,45.0,47.0,37.0
65,Maroondah,22.0,19.0,21.0,24.0,33.0,16.0,15.0,21.0,30.0,24.0,21.0,25.0,17.0,20.0,17.0,26.0,22.0,23.0,21.0,17.0,15.0,20.0,20.0,16.0,15.0,24.0,19.0,23.0,16.0,17.0,21.0,23.0,30.0,16.0,14.0,9.0,24.0,21.0,15.0,18.0,25.0,17.0,17.0,13.0,27.0,16.0,19.0,42.0,25.0,24.0,17.0,29.0,16.0,22.0,23.0,25.0,17.0,23.0,21.0,20.0,22.0,30.0,23.0,23.0,23.0,26.0,22.0,17.0,25.0,18.0,30.0,22.0,35.0,15.0,32.0,28.0,17.0,22.0,19.0,20.0,32.0,26.0,32.0,30.0,25.0,17.0,34.0,23.0,25.0,27.0,33.0,25.0,27.0,24.0,19.0,16.0,23.0,21.0,18.0,22.0,33.0,18.0,26.0,16.0,23.0
66,Monash,19.0,15.0,18.0,32.0,17.0,24.0,14.0,36.0,14.0,14.0,19.0,39.0,16.0,20.0,14.0,39.0,18.0,20.0,17.0,82.0,12.0,28.0,24.0,87.0,41.0,53.0,27.0,78.0,20.0,36.0,37.0,81.0,35.0,23.0,30.0,58.0,44.0,42.0,38.0,68.0,42.0,55.0,43.0,105.0,95.0,106.0,103.0,115.0,61.0,91.0,73.0,116.0,60.0,71.0,72.0,175.0,81.0,101.0,60.0,191.0,108.0,96.0,86.0,209.0,101.0,119.0,113.0,207.0,105.0,119.0,97.0,175.0,113.0,110.0,97.0,175.0,119.0,115.0,117.0,182.0,88.0,109.0,105.0,239.0,133.0,154.0,154.0,237.0,183.0,164.0,171.0,284.0,132.0,186.0,142.0,218.0,85.0,152.0,111.0,221.0,88.0,161.0,124.0,236.0,93.0
67,Whitehorse,51.0,41.0,63.0,88.0,72.0,56.0,49.0,77.0,41.0,44.0,44.0,75.0,54.0,49.0,43.0,60.0,38.0,42.0,50.0,51.0,45.0,44.0,45.0,41.0,39.0,44.0,37.0,55.0,43.0,50.0,37.0,95.0,61.0,50.0,43.0,89.0,52.0,53.0,43.0,165.0,135.0,109.0,76.0,134.0,87.0,74.0,60.0,144.0,109.0,91.0,83.0,149.0,68.0,84.0,120.0,211.0,103.0,92.0,128.0,224.0,120.0,115.0,108.0,160.0,102.0,137.0,120.0,173.0,169.0,141.0,215.0,169.0,193.0,186.0,245.0,220.0,169.0,181.0,145.0,192.0,150.0,192.0,212.0,263.0,191.0,170.0,232.0,278.0,215.0,230.0,219.0,276.0,190.0,233.0,168.0,214.0,156.0,225.0,181.0,216.0,200.0,185.0,166.0,192.0,150.0
68,Yarra Ranges,31.0,44.0,34.0,38.0,35.0,41.0,43.0,35.0,37.0,52.0,45.0,38.0,54.0,40.0,33.0,29.0,48.0,46.0,35.0,42.0,40.0,54.0,33.0,37.0,32.0,42.0,30.0,25.0,32.0,43.0,28.0,37.0,34.0,40.0,41.0,36.0,36.0,23.0,30.0,27.0,33.0,32.0,45.0,33.0,27.0,31.0,32.0,31.0,35.0,21.0,29.0,33.0,29.0,36.0,41.0,37.0,40.0,24.0,28.0,32.0,32.0,32.0,36.0,19.0,24.0,34.0,30.0,40.0,26.0,27.0,28.0,31.0,29.0,25.0,28.0,28.0,27.0,32.0,22.0,23.0,21.0,34.0,23.0,24.0,17.0,12.0,20.0,15.0,14.0,25.0,17.0,17.0,16.0,20.0,20.0,21.0,12.0,17.0,14.0,14.0,20.0,9.0,16.0,17.0,10.0
69,Bayside,23.0,19.0,26.0,21.0,23.0,28.0,19.0,16.0,16.0,12.0,21.0,19.0,23.0,21.0,15.0,18.0,15.0,21.0,12.0,30.0,21.0,27.0,18.0,27.0,28.0,29.0,21.0,27.0,23.0,44.0,29.0,34.0,33.0,32.0,28.0,16.0,25.0,23.0,23.0,31.0,29.0,21.0,28.0,21.0,23.0,23.0,29.0,35.0,56.0,48.0,39.0,48.0,24.0,40.0,56.0,55.0,48.0,53.0,43.0,55.0,52.0,55.0,64.0,111.0,53.0,71.0,76.0,81.0,71.0,139.0,78.0,71.0,87.0,76.0,67.0,75.0,83.0,67.0,87.0,69.0,58.0,77.0,78.0,67.0,59.0,52.0,77.0,77.0,76.0,84.0,63.0,59.0,69.0,66.0,68.0,45.0,54.0,54.0,56.0,107.0,133.0,89.0,65.0,94.0,82.0
70,Cardinia,,,5.0,,,,,,5.0,5.0,,,,,,,,,5.0,6.0,,,,,,,,6.0,,,,,,5.0,,,,,,5.0,6.0,5.0,7.0,5.0,7.0,5.0,,,,6.0,,,5.0,5.0,7.0,,,,7.0,,6.0,5.0,,8.0,,,,,,,,,,7.0,6.0,,,7.0,,,,,,,,,,,,,8.0,,5.0,5.0,5.0,,,,19.0,8.0,13.0,,,,
71,Casey,14.0,6.0,,5.0,8.0,15.0,,8.0,12.0,9.0,13.0,14.0,17.0,8.0,10.0,11.0,5.0,16.0,8.0,5.0,6.0,6.0,,8.0,12.0,5.0,5.0,6.0,14.0,7.0,6.0,11.0,12.0,8.0,11.0,,5.0,6.0,5.0,7.0,11.0,12.0,8.0,12.0,13.0,9.0,9.0,14.0,10.0,18.0,10.0,13.0,7.0,15.0,12.0,14.0,7.0,13.0,28.0,26.0,19.0,30.0,21.0,20.0,14.0,26.0,24.0,16.0,21.0,26.0,23.0,20.0,20.0,15.0,25.0,21.0,18.0,16.0,13.0,14.0,16.0,50.0,17.0,32.0,30.0,7.0,28.0,28.0,29.0,15.0,27.0,29.0,24.0,21.0,26.0,23.0,17.0,30.0,24.0,15.0,21.0,5.0,30.0,19.0,12.0
72,Frankston,53.0,42.0,42.0,46.0,65.0,50.0,41.0,68.0,39.0,44.0,41.0,49.0,38.0,48.0,47.0,38.0,44.0,49.0,46.0,56.0,35.0,45.0,41.0,51.0,34.0,43.0,47.0,50.0,49.0,39.0,39.0,43.0,40.0,42.0,51.0,46.0,60.0,53.0,45.0,47.0,35.0,87.0,67.0,67.0,58.0,35.0,55.0,64.0,53.0,60.0,40.0,57.0,45.0,42.0,52.0,58.0,55.0,67.0,79.0,83.0,78.0,78.0,71.0,110.0,84.0,94.0,85.0,115.0,96.0,106.0,132.0,107.0,100.0,99.0,101.0,109.0,79.0,94.0,87.0,76.0,79.0,111.0,102.0,121.0,96.0,80.0,74.0,142.0,88.0,70.0,71.0,95.0,59.0,54.0,59.0,76.0,60.0,66.0,64.0,49.0,77.0,47.0,46.0,78.0,56.0
73,Glen Eira,331.0,359.0,339.0,390.0,364.0,397.0,357.0,422.0,299.0,364.0,305.0,426.0,323.0,346.0,328.0,449.0,340.0,365.0,312.0,444.0,312.0,361.0,330.0,431.0,353.0,325.0,289.0,432.0,380.0,349.0,328.0,429.0,309.0,330.0,310.0,352.0,327.0,320.0,317.0,455.0,346.0,442.0,382.0,462.0,333.0,385.0,367.0,480.0,401.0,437.0,375.0,489.0,372.0,447.0,414.0,497.0,441.0,433.0,430.0,482.0,375.0,436.0,405.0,537.0,382.0,514.0,421.0,572.0,396.0,568.0,443.0,471.0,435.0,465.0,456.0,552.0,399.0,455.0,472.0,508.0,402.0,484.0,502.0,582.0,401.0,433.0,480.0,593.0,574.0,527.0,516.0,634.0,514.0,523.0,497.0,551.0,407.0,462.0,398.0,581.0,394.0,451.0,395.0,537.0,355.0
74,Greater Dandenong,73.0,108.0,111.0,99.0,91.0,111.0,83.0,113.0,110.0,93.0,90.0,90.0,83.0,102.0,87.0,96.0,73.0,90.0,71.0,116.0,52.0,90.0,77.0,86.0,89.0,96.0,87.0,79.0,79.0,77.0,69.0,61.0,77.0,68.0,51.0,66.0,61.0,64.0,59.0,68.0,84.0,106.0,77.0,68.0,46.0,67.0,88.0,107.0,67.0,86.0,95.0,108.0,113.0,111.0,93.0,117.0,116.0,110.0,84.0,111.0,94.0,127.0,94.0,118.0,132.0,149.0,124.0,118.0,119.0,159.0,125.0,96.0,123.0,133.0,130.0,122.0,101.0,126.0,109.0,120.0,106.0,137.0,154.0,130.0,125.0,82.0,136.0,127.0,134.0,104.0,133.0,138.0,128.0,135.0,118.0,131.0,88.0,125.0,110.0,105.0,88.0,80.0,79.0,56.0,80.0
75,Kingston,122.0,105.0,82.0,103.0,114.0,116.0,105.0,108.0,90.0,101.0,84.0,96.0,98.0,116.0,81.0,101.0,97.0,103.0,78.0,107.0,78.0,88.0,71.0,85.0,92.0,111.0,61.0,89.0,90.0,80.0,72.0,92.0,76.0,69.0,56.0,84.0,80.0,73.0,84.0,93.0,116.0,101.0,94.0,82.0,80.0,86.0,85.0,104.0,88.0,87.0,77.0,111.0,94.0,129.0,110.0,130.0,106.0,146.0,120.0,119.0,91.0,109.0,96.0,109.0,109.0,128.0,123.0,113.0,134.0,120.0,113.0,121.0,116.0,97.0,132.0,117.0,108.0,138.0,109.0,120.0,116.0,120.0,112.0,118.0,87.0,102.0,116.0,119.0,125.0,118.0,123.0,124.0,100.0,111.0,113.0,159.0,107.0,93.0,95.0,81.0,103.0,85.0,100.0,99.0,85.0
76,Mornington Penin'a,18.0,26.0,29.0,18.0,15.0,25.0,18.0,19.0,23.0,17.0,16.0,19.0,20.0,18.0,18.0,7.0,17.0,9.0,11.0,15.0,10.0,13.0,18.0,15.0,15.0,16.0,8.0,14.0,13.0,18.0,11.0,10.0,18.0,12.0,11.0,16.0,13.0,14.0,12.0,16.0,22.0,25.0,21.0,20.0,20.0,17.0,13.0,20.0,15.0,22.0,14.0,28.0,22.0,22.0,18.0,25.0,24.0,18.0,21.0,10.0,10.0,23.0,12.0,19.0,17.0,27.0,20.0,10.0,16.0,23.0,14.0,11.0,19.0,15.0,15.0,11.0,5.0,17.0,9.0,13.0,11.0,6.0,9.0,11.0,11.0,15.0,8.0,11.0,15.0,15.0,7.0,13.0,10.0,16.0,14.0,13.0,13.0,15.0,14.0,12.0,29.0,8.0,19.0,19.0,20.0
